"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"1983","Mike Boddicker","BAL","4.6","1.8","-1.0","0.8","35.3","3.8","","1001111"
"1990","David Wells","TOR","4.2","1.3","-0.9","0.4","34.8","3.8","","855"
"1992","Chris Bosio","MIL","3.8","0.9","-0.8","0.0","35.3","3.8","","1001212"
"2013","Jordan Zimmermann","WSN","4.3","1.2","-0.7","0.5","33.8","3.8","$28.2","4505"
"1968","Dave Giusti","HOU","2.7","-0.4","-0.8","-1.1","29.5","3.8","","1004748"
"2010","Mark Buehrle","CHW","2.9","-1.2","0.4","-0.9","36.2","3.8","$22.8","225"
"1970","Rick Wise","PHI","2.2","-1.7","0.1","-1.6","35.2","3.8","","1014155"
"1985","Britt Burns","CHW","4.2","0.5","-0.1","0.4","36.6","3.8","","1001702"
"1996","Orel Hershiser","CLE","3.3","-0.6","0.1","-0.5","40.9","3.8","","1005741"
"2021","Max Fried","ATL","4.8","0.4","0.6","1.0","36.3","3.8","$30.4","13743"
"1987","Mark Gubicza","KCR","4.7","-0.6","1.5","0.9","38.8","3.8","","1005115"
"2006","Chien-Ming Wang","NYY","5.7","0.7","1.2","1.9","38.4","3.8","$18.2","2074"
"1989","Chuck Finley","CAL","5.8","0.6","1.4","2.0","34.3","3.8","","384"
"2009","Paul Maholm","PIT","2.2","-1.6","0.1","-1.6","36.3","3.8","$24.3","8678"
"2017","Gio Gonzalez","WSN","6.6","1.9","0.9","2.8","36.9","3.8","$30.3","7448"
"1977","Don Sutton","LAD","5.1","2.3","-1.0","1.3","35.7","3.8","","1012745"
"1999","Tim Hudson","OAK","3.8","0.0","0.0","0.0","38.3","3.8","","921"
"1967","Milt Pappas","CIN","3.8","-0.4","0.4","0.0","31.7","3.8","","1009989"
"2006","Matt Cain","SFG","3.1","1.4","-2.1","-0.6","38.0","3.8","$18.2","4732"
"1972","Bill Hands","CHC","3.9","0.8","-0.7","0.1","31.5","3.8","","1005303"
"1999","Bartolo Colon","CLE","4.8","1.4","-0.4","1.0","39.9","3.8","","375"
"2013","Hyun-Jin Ryu","LAD","4.2","-0.2","0.6","0.4","33.4","3.8","$28.0","14444"
"1979","Dave Frost","CAL","4.2","1.1","-0.7","0.4","37.2","3.8","","1004376"
"1974","Lynn McGlothen","STL","6.2","0.5","1.9","2.4","34.0","3.8","","1008534"
"1996","Tim Belcher","KCR","5.5","0.8","0.9","1.7","41.1","3.8","","1000789"
"1988","Bruce Hurst","BOS","3.6","-1.0","0.8","-0.2","35.0","3.8","","1006222"
"2021","Adam Wainwright","STL","6.0","1.6","0.5","2.2","36.8","3.8","$30.2","2233"
"2003","David Wells","NYY","4.0","-0.4","0.6","0.3","37.7","3.8","$16.2","855"
"1974","Ross Grimsley","BAL","5.5","1.6","0.1","1.7","34.6","3.8","","1005071"
"1994","David Cone","KCR","6.3","2.3","0.2","2.5","38.6","3.8","","1680"
"1988","Jose Rijo","CIN","4.4","0.2","0.5","0.6","31.0","3.8","","349"
"2011","Josh Beckett","BOS","6.6","2.0","0.8","2.8","35.0","3.8","$28.7","510"
"1995","Ismael Valdez","LAD","4.4","1.9","-1.3","0.6","36.5","3.8","","1283"
"1984","Phil Niekro","NYY","4.6","-0.8","1.6","0.8","35.7","3.8","","1009583"
"1997","Andy Ashby","SDP","1.2","-0.4","-2.1","-2.6","36.5","3.8","","637"
"1968","Don Wilson","HOU","1.5","-0.6","-1.7","-2.3","28.9","3.8","","1014071"
"1969","Dick Selma","- - -","3.0","0.1","-0.9","-0.8","32.4","3.8","","1011737"
"1967","Claude Osteen","LAD","3.1","-1.2","0.5","-0.7","32.2","3.8","","1009878"
"2017","Jeff Samardzija","SFG","2.0","-0.1","-1.6","-1.7","36.8","3.8","$30.2","3254"
"1980","J.R. Richard","HOU","3.5","1.5","-1.8","-0.3","31.0","3.8","","1010913"
"2003","Ben Sheets","MIL","1.9","0.0","-1.9","-1.9","37.2","3.8","$16.2","710"
"2012","James Shields","TBR","2.8","0.2","-1.1","-0.9","35.8","3.8","$24.5","7059"
"2005","Roy Halladay","TOR","6.0","1.1","1.1","2.2","34.9","3.8","$17.7","1303"
"2009","Cole Hamels","PHI","2.4","-1.1","-0.3","-1.3","36.1","3.8","$24.1","4972"
"2009","Carlos Zambrano","CHC","3.1","-0.2","-0.5","-0.7","35.6","3.8","$24.1","305"
"2021","Tyler Mahle","CIN","4.1","-0.3","0.7","0.4","36.4","3.8","$30.1","16358"
"1982","Mike Krukow","PHI","3.4","-1.3","0.9","-0.4","33.0","3.8","","1007185"
"1985","Mike Boddicker","BAL","2.1","-2.4","0.7","-1.6","35.8","3.8","","1001111"
"1996","Bob Tewksbury","SDP","0.9","-0.3","-2.5","-2.8","37.1","3.8","","1012941"
"1970","Dick Drago","KCR","3.1","-0.8","0.1","-0.7","35.4","3.8","","1003475"
"2007","Ted Lilly","CHC","4.7","1.8","-0.9","0.9","37.6","3.8","$21.0","833"
"1968","Ray Culp","BOS","3.6","0.2","-0.4","-0.2","30.6","3.8","","1002869"
"1998","Chan Ho Park","LAD","3.1","0.3","-1.0","-0.7","36.8","3.7","","1267"
"1999","Jose Rosado","KCR","4.7","1.6","-0.7","0.9","39.6","3.7","","1011192"
"1989","Ken Howell","PHI","3.0","0.8","-1.5","-0.7","33.0","3.7","","1006100"
"1977","Paul Splittorff","KCR","4.0","-0.8","1.0","0.2","36.1","3.7","","1012346"
"2013","Justin Masterson","CLE","4.4","0.6","0.0","0.6","34.0","3.7","$27.7","2038"
"2011","Anibal Sanchez","FLA","3.3","-0.8","0.3","-0.5","33.9","3.7","$28.5","3284"
"2010","Yovani Gallardo","MIL","1.5","-1.2","-1.0","-2.2","34.5","3.7","$22.5","8173"
"1968","Jim Nash","OAK","5.5","0.3","1.4","1.7","30.6","3.7","","1009458"
"1981","Dennis Leonard","KCR","3.8","-0.3","0.4","0.1","33.2","3.7","","1007531"
"2004","Brad Lidge","HOU","4.2","0.0","0.5","0.5","37.4","3.7","$15.7","563"
"2007","Chien-Ming Wang","NYY","5.0","0.5","0.8","1.3","37.0","3.7","$20.9","2074"
"1973","Jack Billingham","CIN","5.5","1.5","0.3","1.8","34.4","3.7","","1000970"
"1976","Al Fitzmorris","KCR","3.5","-0.7","0.5","-0.2","32.6","3.7","","1004119"
"1993","Dwight Gooden","NYM","4.0","0.9","-0.6","0.3","35.4","3.7","","1004852"
"2021","Luis Castillo","CIN","3.0","-1.2","0.4","-0.7","36.2","3.7","$29.9","15689"
"1989","Rick Sutcliffe","CHC","3.4","0.5","-0.8","-0.3","33.2","3.7","","1012734"
"2003","Johan Santana","MIN","4.7","0.8","0.2","1.0","36.8","3.7","$16.1","755"
"2009","Ted Lilly","CHC","4.9","1.4","-0.3","1.2","35.4","3.7","$23.9","833"
"1986","Dennis Eckersley","CHC","1.4","-1.6","-0.7","-2.3","33.8","3.7","","1003660"
"1982","John Candelaria","PIT","4.0","-0.6","0.9","0.3","32.4","3.7","","1001909"
"1983","Storm Davis","BAL","3.1","0.9","-1.6","-0.6","34.8","3.7","","1003080"
"1988","Greg Maddux","CHC","4.7","0.1","0.9","1.0","32.7","3.7","","104"
"2005","Ben Sheets","MIL","3.2","0.6","-1.1","-0.5","34.9","3.7","$17.5","710"
"1969","Jim Palmer","BAL","6.2","1.7","0.8","2.5","33.4","3.7","","1009973"
"1986","Mike Moore","SEA","3.1","-0.6","0.0","-0.6","36.7","3.7","","1009122"
"2007","Gil Meche","KCR","4.9","0.5","0.6","1.1","37.2","3.7","$20.9","1089"
"1996","Mark Clark","NYM","3.5","0.0","-0.2","-0.2","36.8","3.7","","1002296"
"2007","Jeff Francis","COL","4.4","-0.9","1.5","0.7","37.5","3.7","$20.9","4684"
"1992","Frank Viola","BOS","5.0","1.4","-0.1","1.3","34.7","3.7","","1013435"
"1971","Paul Splittorff","KCR","3.3","-0.2","-0.3","-0.4","31.3","3.7","","1012346"
"1980","Jack Morris","DET","3.1","0.8","-1.4","-0.6","35.7","3.7","","1009211"
"1991","John Smoltz","ATL","3.6","0.4","-0.5","-0.2","33.8","3.7","","115"
"2005","Dan Haren","OAK","3.8","0.4","-0.3","0.1","36.4","3.7","$17.5","1757"
"1984","Danny Darwin","TEX","2.6","-1.2","0.1","-1.1","35.4","3.7","","1002996"
"2007","Adam Wainwright","STL","3.5","-0.3","0.1","-0.2","37.2","3.7","$20.8","2233"
"2014","Mark Buehrle","TOR","4.4","-1.1","1.7","0.7","33.1","3.7","$28.3","225"
"1993","Roger Clemens","BOS","2.9","0.1","-1.0","-0.9","36.5","3.7","","815"
"1987","Chris Bosio","MIL","0.7","-1.7","-1.3","-3.0","37.2","3.7","","1001212"
"2005","Tom Glavine","NYM","4.2","-0.5","0.9","0.4","36.0","3.7","$17.5","90"
"1975","Bill Bonham","CHC","0.5","-2.5","-0.6","-3.2","33.4","3.7","","1001165"
"1987","Charlie Hough","TEX","3.5","2.5","-2.7","-0.2","38.5","3.7","","1006050"
"1969","Rick Wise","PHI","2.5","-0.5","-0.7","-1.2","32.2","3.7","","1014155"
"1992","Jack Morris","TOR","3.2","1.0","-1.6","-0.5","34.6","3.7","","1009211"
"1978","Steve Rogers","MON","6.5","0.8","2.0","2.8","32.4","3.7","","1011138"
"1996","Darryl Kile","HOU","2.1","-2.9","1.2","-1.6","36.7","3.7","","1163"
"2002","Cory Lidle","OAK","3.5","0.6","-0.8","-0.3","36.3","3.7","$14.5","926"
"1976","Fergie Jenkins","BOS","4.0","-0.1","0.4","0.3","32.5","3.7","","1006388"
"1989","Rob Dibble","CIN","3.6","0.0","-0.2","-0.1","32.8","3.7","","1003269"
"1986","Charlie Leibrandt","KCR","3.4","0.0","-0.3","-0.3","36.1","3.7","","1007492"
"1989","Greg Maddux","CHC","4.9","0.0","1.2","1.2","33.0","3.7","","104"
"1983","Scott McGregor","BAL","6.0","1.0","1.3","2.3","35.5","3.7","","1008546"
"2009","Edwin Jackson","DET","5.6","1.2","0.6","1.9","36.6","3.7","$23.7","1841"
"2018","James Paxton","SEA","3.1","-0.2","-0.4","-0.6","34.8","3.7","$29.6","11828"
"2019","Eduardo Rodriguez","BOS","5.0","-0.7","2.1","1.3","37.5","3.7","$29.6","13164"
"1976","Luis Tiant","BOS","6.1","0.4","2.0","2.4","33.1","3.7","","1013054"
"1970","Bob Veale","PIT","2.6","-0.5","-0.6","-1.1","34.1","3.7","","1013391"
"1999","Brad Radke","MIN","5.9","0.5","1.7","2.2","39.3","3.7","","748"
"1995","David Wells","- - -","4.8","1.2","0.0","1.1","37.2","3.7","","855"
"1980","Gaylord Perry","- - -","1.6","-1.7","-0.4","-2.1","34.9","3.7","","1010210"
"1968","Ray Washburn","STL","4.3","0.3","0.3","0.6","28.4","3.7","","1013652"
"2004","Francisco Rodriguez","ANA","3.6","0.2","-0.4","-0.1","37.2","3.7","$15.5","1642"
"2009","Brett Anderson","OAK","2.1","-0.4","-1.2","-1.6","36.0","3.7","$23.6","8223"
"1974","Ken Brett","PIT","2.6","-0.3","-0.7","-1.0","32.6","3.7","","1001402"
"2010","Dan Haren","- - -","3.6","-0.9","0.8","-0.1","34.9","3.7","$22.1","1757"
"2015","Shelby Miller","ATL","4.1","0.8","-0.4","0.4","33.6","3.7","$29.5","10197"
"1975","Doc Medich","NYY","4.4","0.0","0.8","0.7","34.7","3.7","","1008714"
"2012","Jarrod Parker","OAK","4.2","0.2","0.3","0.5","34.5","3.7","$24.0","4913"
"1982","Jerry Koosman","CHW","2.1","-1.6","0.1","-1.6","34.7","3.7","","1007103"
"1988","Doug Jones","CLE","2.8","0.1","-0.9","-0.8","34.0","3.7","","1006552"
"1967","Luis Tiant","CLE","3.8","-0.5","0.6","0.1","31.3","3.7","","1013054"
"1990","Matt Young","SEA","3.0","0.4","-1.1","-0.6","33.8","3.7","","1014385"
"1979","Don Sutton","LAD","2.0","1.3","-2.9","-1.7","33.9","3.7","","1012745"
"1967","Juan Marichal","SFG","3.3","-0.5","0.2","-0.4","30.5","3.7","","1008106"
"1999","Omar Daal","ARI","5.6","1.8","0.1","2.0","38.1","3.7","","646"
"2010","Tommy Hanson","ATL","3.3","0.4","-0.8","-0.4","34.2","3.7","$22.1","9129"
"1998","Carlos Perez","- - -","4.1","1.1","-0.6","0.4","36.1","3.7","","1010179"
"2017","Yu Darvish","- - -","4.3","0.5","0.1","0.6","35.8","3.7","$29.4","13074"
"1970","Jack Billingham","HOU","1.1","-0.8","-1.8","-2.6","33.9","3.7","","1000970"
"2005","Doug Davis","MIL","3.6","0.7","-0.8","-0.1","35.8","3.7","$17.2","1244"
"1987","Zane Smith","ATL","2.8","0.0","-0.9","-0.9","35.6","3.7","","1012218"
"2010","Ricky Romero","TOR","3.2","0.2","-0.6","-0.5","35.0","3.7","$22.0","3403"
"2008","Edinson Volquez","CIN","3.8","-0.1","0.2","0.1","35.5","3.7","$22.7","3990"
"2010","Johan Santana","NYM","5.7","1.3","0.7","2.0","33.9","3.7","$22.0","755"
"1969","Mel Stottlemyre","NYY","6.9","1.8","1.4","3.2","34.4","3.7","","1012579"
"1976","Andy Messersmith","ATL","4.1","1.5","-1.1","0.4","31.8","3.7","","1008799"
"2015","Gio Gonzalez","WSN","2.3","-1.7","0.4","-1.3","33.0","3.7","$29.3","7448"
"1971","Dock Ellis","PIT","3.0","0.6","-1.3","-0.7","31.2","3.7","","1003747"
"2008","Matt Cain","SFG","4.2","0.0","0.6","0.6","36.0","3.7","$22.7","4732"
"2008","Roy Oswalt","HOU","4.0","0.6","-0.2","0.4","35.8","3.7","$22.7","571"
"2007","Justin Verlander","DET","4.8","1.2","0.0","1.2","36.3","3.7","$20.5","8700"
"1980","Phil Niekro","ATL","4.5","1.0","-0.2","0.8","33.0","3.7","","1009583"
"1971","Bill Hands","CHC","3.2","0.1","-0.6","-0.4","31.3","3.7","","1005303"
"1983","Bob Welch","LAD","4.4","1.2","-0.5","0.7","32.9","3.7","","1013750"
"1968","Larry Jackson","PHI","3.6","-0.2","0.2","0.0","28.4","3.6","","1006304"
"1991","Charlie Leibrandt","ATL","3.1","0.9","-1.4","-0.5","33.1","3.6","","1007492"
"2006","Scott Kazmir","TBD","3.8","-0.2","0.4","0.2","35.7","3.6","$17.5","4897"
"1985","Charlie Hough","TEX","5.8","3.1","-1.0","2.2","35.4","3.6","","1006050"
"1996","Scott Erickson","BAL","2.1","-0.6","-0.9","-1.5","39.6","3.6","","137"
"1979","Jack Morris","DET","5.5","0.9","1.0","1.8","35.3","3.6","","1009211"
"1992","Charlie Leibrandt","ATL","3.0","-0.4","-0.3","-0.6","31.3","3.6","","1007492"
"1968","Phil Niekro","ATL","4.9","0.8","0.4","1.3","28.4","3.6","","1009583"
"1984","Scott Sanderson","CHC","3.2","-0.3","-0.2","-0.5","31.1","3.6","","1011422"
"1984","Oil Can Boyd","BOS","1.7","-0.8","-1.2","-1.9","33.9","3.6","","1001279"
"1968","Bob Moose","PIT","2.2","0.7","-2.2","-1.5","27.8","3.6","","1009134"
"2005","Josh Towers","TOR","3.8","-0.5","0.6","0.1","35.6","3.6","$17.1","1489"
"1985","Bud Black","KCR","1.8","-0.7","-1.2","-1.8","34.9","3.6","","1001007"
"1968","Fritz Peterson","NYY","3.0","-0.2","-0.5","-0.7","29.7","3.6","","1010227"
"2017","Michael Fulmer","DET","2.9","1.0","-1.7","-0.7","35.0","3.6","$29.1","13218"
"2002","Eric Gagne","LAD","3.5","0.1","-0.2","-0.1","35.2","3.6","$14.2","650"
"1970","Steve Carlton","STL","3.7","0.0","0.0","0.0","34.0","3.6","","1001964"
"1984","Geoff Zahn","CAL","4.5","0.9","-0.1","0.8","34.2","3.6","","1014410"
"1994","Tom Glavine","ATL","3.0","-1.2","0.5","-0.7","35.0","3.6","","90"
"2014","Madison Bumgarner","SFG","3.3","-0.1","-0.2","-0.4","32.2","3.6","$27.6","5524"
"2005","Scott Kazmir","TBD","3.0","-0.6","-0.1","-0.6","35.2","3.6","$17.1","4897"
"1995","Bobby Witt","- - -","2.6","-1.5","0.4","-1.0","35.8","3.6","","1014170"
"1988","Scott Bankhead","SEA","3.2","0.6","-1.1","-0.5","32.2","3.6","","1000510"
"1979","Randy Jones","SDP","2.5","0.8","-1.9","-1.1","33.8","3.6","","1006582"
"2000","Roger Clemens","NYY","4.7","1.0","0.0","1.1","38.5","3.6","","815"
"1972","Luis Tiant","BOS","5.2","1.3","0.3","1.6","29.6","3.6","","1013054"
"2006","Francisco Liriano","MIN","5.1","0.7","0.8","1.5","34.9","3.6","$17.4","3201"
"2003","Tim Wakefield","BOS","3.0","0.3","-0.9","-0.6","36.2","3.6","$15.6","219"
"1971","Ken Holtzman","CHC","0.8","-1.8","-1.0","-2.8","30.5","3.6","","1005989"
"2008","Mike Mussina","NYY","3.7","-1.1","1.2","0.1","35.3","3.6","$22.4","837"
"1970","Larry Dierker","HOU","4.3","0.0","0.7","0.7","34.0","3.6","","1003288"
"1997","Shawn Estes","SFG","4.5","0.9","0.0","0.8","35.2","3.6","","873"
"1990","John Smoltz","ATL","3.2","0.4","-0.8","-0.4","33.2","3.6","","115"
"1985","Bob James","CHW","4.3","0.2","0.5","0.7","34.6","3.6","","1006345"
"1995","Jeff Fassero","MON","1.9","-1.9","0.1","-1.7","34.9","3.6","","279"
"2008","Jake Peavy","SDP","4.9","0.8","0.5","1.3","34.8","3.6","$22.4","1051"
"1982","Moose Haas","MIL","1.0","-2.6","0.0","-2.7","34.3","3.6","","1005172"
"2006","Aaron Cook","COL","4.1","-0.4","0.9","0.5","36.6","3.6","$17.3","1571"
"2005","Rich Harden","OAK","4.1","1.3","-0.7","0.5","33.7","3.6","$16.9","1772"
"2019","Marco Gonzales","SEA","2.6","0.3","-1.2","-1.0","36.6","3.6","$28.8","15467"
"1982","Rich Gossage","NYY","4.1","0.3","0.2","0.5","34.4","3.6","","1004894"
"1997","Rick Reed","NYM","5.5","2.2","-0.3","1.9","35.1","3.6","","750"
"1976","Pat Zachry","CIN","4.6","0.4","0.6","1.0","31.4","3.6","","1014407"
"2003","Greg Maddux","ATL","2.7","0.6","-1.5","-0.9","35.6","3.6","$15.5","104"
"1991","Andy Benes","SDP","5.8","0.9","1.4","2.2","32.6","3.6","","1144"
"2017","Danny Duffy","KCR","3.1","-0.4","-0.1","-0.5","34.4","3.6","$28.8","3542"
"2019","Chris Sale","BOS","2.1","-0.2","-1.2","-1.5","35.5","3.6","$28.7","10603"
"1976","Jim Kern","CLE","3.2","-0.4","0.0","-0.4","31.3","3.6","","1006868"
"2006","Jon Garland","CHW","3.5","-0.3","0.3","-0.1","36.4","3.6","$17.2","232"
"1984","Mike Boddicker","BAL","6.7","3.0","0.1","3.1","34.7","3.6","","1001111"
"1975","Ken Holtzman","OAK","4.0","3.0","-2.6","0.5","33.8","3.6","","1005989"
"1968","Earl Wilson","DET","3.9","-0.4","0.6","0.3","29.4","3.6","","1014073"
"1984","Milt Wilcox","DET","1.7","0.2","-2.1","-1.9","34.0","3.6","","1013939"
"1999","Billy Wagner","HOU","4.0","0.8","-0.4","0.4","37.0","3.6","","578"
"2018","Blake Treinen","OAK","4.8","1.1","0.1","1.3","34.4","3.6","$28.7","12572"
"1976","Pat Dobson","CLE","2.1","-1.0","-0.5","-1.5","31.7","3.6","","1003345"
"1993","Kenny Rogers","TEX","2.5","-0.3","-0.8","-1.1","35.6","3.6","","1277"
"1998","Brett Tomko","CIN","2.3","0.9","-2.1","-1.2","35.2","3.6","","1056"
"1985","Frank Tanana","- - -","2.3","-0.5","-0.8","-1.3","33.4","3.6","","1012818"
"1968","Gary Bell","BOS","2.2","-0.4","-1.0","-1.4","29.1","3.6","","1000806"
"2002","Vicente Padilla","PHI","4.4","0.6","0.2","0.8","34.6","3.6","$13.9","964"
"2005","Cory Lidle","PHI","1.2","-1.3","-1.2","-2.4","34.5","3.6","$16.8","926"
"1982","Rick Rhoden","PIT","1.6","-0.6","-1.3","-1.9","31.7","3.6","","1010887"
"2009","Ryan Dempster","CHC","3.4","-0.3","0.1","-0.2","34.4","3.6","$22.9","517"
"1976","Jim Barr","SFG","3.9","-0.1","0.4","0.3","31.6","3.6","","1000606"
"2006","Jake Westbrook","CLE","3.7","-1.1","1.2","0.1","36.2","3.6","$17.2","412"
"1994","Dennis Martinez","CLE","5.0","1.5","-0.1","1.4","36.9","3.6","","1008161"
"2010","Cole Hamels","PHI","5.6","0.3","1.8","2.1","33.3","3.6","$21.4","4972"
"1997","Tom Glavine","ATL","6.8","2.7","0.5","3.3","35.2","3.6","","90"
"1986","Orel Hershiser","LAD","1.7","0.4","-2.2","-1.8","32.7","3.6","","1005741"
"2002","Kerry Wood","CHC","3.8","0.9","-0.6","0.3","34.6","3.6","$13.9","304"
"2008","Randy Johnson","ARI","2.6","-0.2","-0.7","-0.9","34.7","3.6","$22.1","60"
"2005","CC Sabathia","CLE","3.4","0.2","-0.3","-0.1","34.8","3.6","$16.8","404"
"1967","Mel Queen","CIN","4.5","1.4","-0.4","0.9","29.7","3.6","","1010592"
"1975","Phil Niekro","ATL","5.3","-0.4","2.1","1.7","32.6","3.6","","1009583"
"1996","Scott Sanders","SDP","2.6","0.4","-1.3","-0.9","33.4","3.6","","1011423"
"2001","Doug Davis","TEX","2.5","-1.5","0.5","-1.1","35.5","3.6","","1244"
"1985","Kevin Gross","PHI","3.3","-1.0","0.8","-0.3","32.1","3.6","","1005088"
"2014","Lance Lynn","STL","4.4","0.2","0.7","0.9","31.6","3.6","$27.1","2520"
"1968","Jerry Koosman","NYM","6.8","0.8","2.3","3.2","27.9","3.6","","1007103"
"2015","Michael Pineda","NYY","1.6","-1.4","-0.6","-2.0","32.5","3.6","$28.5","5372"
"2000","Mike Sirotka","CHW","4.0","0.2","0.2","0.4","37.8","3.6","","1012015"
"2016","James Paxton","SEA","1.1","-1.6","-0.8","-2.4","32.6","3.6","$28.5","11828"
"1971","Steve Blass","PIT","5.3","0.2","1.5","1.8","30.5","3.6","","1001058"
"2008","Felix Hernandez","SEA","4.6","-0.7","1.8","1.1","34.8","3.6","$22.1","4772"
"1999","Eric Milton","MIN","3.6","1.6","-1.5","0.1","37.8","3.6","","743"
"1970","Bert Blyleven","MIN","3.3","0.2","-0.4","-0.3","32.7","3.6","","1001098"
"1989","Rick Aguilera","- - -","3.0","-0.7","0.1","-0.6","31.4","3.6","","1000086"
"1980","Geoff Zahn","MIN","0.9","-1.9","-0.7","-2.6","34.0","3.6","","1014410"
"2001","Tony Armas Jr.","MON","3.1","0.0","-0.5","-0.5","35.4","3.6","","761"
"2014","Jacob deGrom","NYM","3.5","-0.1","0.1","0.0","30.4","3.6","$27.0","10954"
"2010","Wandy Rodriguez","HOU","2.1","-0.4","-1.1","-1.5","33.0","3.6","$21.3","2586"
"1967","Phil Niekro","ATL","5.0","1.5","-0.1","1.5","29.8","3.6","","1009583"
"2016","Jon Gray","COL","2.4","-0.3","-0.9","-1.2","33.3","3.6","$28.4","14916"
"2006","Brad Penny","LAD","2.8","-1.3","0.5","-0.8","35.9","3.6","$17.1","535"
"2002","CC Sabathia","CLE","2.8","0.3","-1.0","-0.7","35.2","3.6","$13.9","404"
"2019","Clayton Kershaw","LAD","5.3","1.3","0.5","1.7","35.1","3.6","$28.4","2036"
"1998","Robb Nen","SFG","3.9","0.7","-0.3","0.3","34.9","3.6","","1123"
"1967","Joe Horlen","CHW","8.0","3.5","0.9","4.4","30.7","3.5","","1006025"
"1993","Andy Benes","SDP","3.2","1.5","-1.9","-0.4","34.1","3.5","","1144"
"1995","Jim Abbott","- - -","4.0","0.4","0.0","0.5","36.7","3.5","","1000012"
"1989","Scott Bankhead","SEA","4.5","1.2","-0.2","1.0","32.5","3.5","","1000510"
"2000","Tim Hudson","OAK","4.1","2.0","-1.4","0.5","37.7","3.5","","921"
"1996","Jack McDowell","CLE","2.0","-0.5","-1.0","-1.5","38.1","3.5","","1008473"
"2004","Jon Lieber","NYY","2.3","-1.3","0.1","-1.3","35.4","3.5","$14.9","287"
"1976","Tommy John","LAD","3.7","-0.5","0.7","0.2","30.9","3.5","","1006515"
"1992","Nolan Ryan","TEX","1.8","-0.6","-1.1","-1.7","32.2","3.5","","1011348"
"1990","Kevin Tapani","MIN","2.4","-0.4","-0.8","-1.1","32.4","3.5","","1012824"
"2013","Madison Bumgarner","SFG","3.9","2.0","-1.6","0.4","31.5","3.5","$26.2","5524"
"1998","Omar Daal","ARI","4.5","0.3","0.6","0.9","33.9","3.5","","646"
"1975","Carl Morton","ATL","4.7","-0.1","1.2","1.1","32.3","3.5","","1009230"
"1986","Tom Henke","TOR","1.6","0.4","-2.3","-2.0","34.3","3.5","","1005649"
"2015","Collin McHugh","HOU","3.1","-0.8","0.4","-0.4","32.9","3.5","$28.3","7531"
"1988","Mike Scott","HOU","4.6","1.9","-0.9","1.0","30.8","3.5","","1011691"
"2000","Pedro Astacio","COL","3.6","-1.4","1.5","0.1","36.9","3.5","","862"
"2016","Matt Shoemaker","LAA","2.8","-0.7","0.0","-0.7","33.4","3.5","$28.3","4776"
"1982","Nolan Ryan","HOU","3.6","1.2","-1.1","0.0","31.5","3.5","","1011348"
"1980","Bob Forsch","STL","1.9","-0.3","-1.3","-1.6","31.4","3.5","","1004233"
"1973","Wayne Twitchell","PHI","6.5","1.4","1.6","3.0","32.0","3.5","","1013244"
"2006","Brett Myers","PHI","3.9","-0.2","0.6","0.4","35.7","3.5","$16.9","962"
"2013","Ubaldo Jimenez","CLE","3.7","-0.2","0.4","0.2","32.2","3.5","$26.1","3374"
"1982","John Tudor","BOS","3.5","-1.8","1.7","-0.1","33.7","3.5","","1013215"
"1988","Allan Anderson","MIN","5.9","0.4","2.0","2.4","32.7","3.5","","1000216"
"1991","Erik Hanson","SEA","2.7","-1.2","0.4","-0.8","32.9","3.5","","1005333"
"1972","Nelson Briles","PIT","2.2","-0.1","-1.3","-1.3","29.5","3.5","","1001432"
"1972","Reggie Cleveland","STL","0.6","-0.7","-2.3","-2.9","29.9","3.5","","1002347"
"1969","Jim Kaat","MIN","2.6","-1.2","0.3","-0.9","32.6","3.5","","1006660"
"1974","Tommy John","LAD","3.6","0.6","-0.5","0.1","30.6","3.5","","1006515"
"2011","Michael Pineda","SEA","2.7","1.4","-2.2","-0.8","32.5","3.5","$26.8","5372"
"2012","Matt Harrison","TEX","6.1","0.6","2.0","2.5","33.5","3.5","$22.9","5551"
"2014","Yu Darvish","TEX","3.3","-1.1","0.9","-0.2","30.4","3.5","$26.8","13074"
"2011","Tim Lincecum","SFG","4.4","0.6","0.3","0.9","32.2","3.5","$26.7","5705"
"1987","Tommy John","NYY","2.9","-0.7","0.2","-0.6","35.6","3.5","","1006515"
"1972","Andy Messersmith","CAL","2.6","0.4","-1.3","-0.9","28.3","3.5","","1008799"
"1989","Tom Henke","TOR","3.8","-0.2","0.5","0.3","32.1","3.5","","1005649"
"1967","Lee Stange","BOS","3.9","-0.3","0.6","0.4","29.7","3.5","","1012400"
"1994","Pat Hentgen","TOR","4.9","0.9","0.5","1.4","36.3","3.5","","145"
"2005","Noah Lowry","SFG","3.5","0.2","-0.2","0.0","34.1","3.5","$16.5","1833"
"2012","Doug Fister","DET","3.0","0.0","-0.5","-0.5","32.7","3.5","$22.8","9425"
"1995","Tom Gordon","KCR","2.2","-0.7","-0.7","-1.4","36.4","3.5","","282"
"1980","Frank Tanana","CAL","1.7","-0.8","-1.0","-1.8","33.2","3.5","","1012818"
"1973","Doc Medich","NYY","5.6","1.1","1.0","2.1","32.6","3.5","","1008714"
"2015","John Lackey","STL","5.7","0.3","1.9","2.2","32.2","3.5","$28.1","1507"
"1986","Bob Knepper","HOU","4.7","1.6","-0.5","1.2","32.4","3.5","","1007031"
