"Season","Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"2012","Joey Votto","CIN","43.9","-2.1","3.0","-8.3","41.9","-5.3","0.4","14.0","50.9","5.3","$34.7","4314"
"2014","Anthony Rizzo","CHC","38.3","-0.8","3.3","-10.8","37.5","-7.5","1.2","17.4","48.6","5.3","$40.5","3473"
"1968","Jim Northrup","DET","19.6","-0.8","18.0","-5.9","18.8","12.1","-0.6","16.5","46.7","5.3","","1009641"
"2015","Curtis Granderson","NYM","24.7","2.5","8.6","-6.6","27.2","2.0","1.1","19.9","50.2","5.3","$42.7","4747"
"2000","Edgar Martinez","SEA","48.8","0.7","0.0","-15.9","49.5","-15.9","2.4","21.5","57.6","5.3","","1086"
"1972","Joe Rudi","OAK","33.3","-0.7","3.0","-7.2","32.6","-4.2","0.2","17.4","45.9","5.3","","1011283"
"2003","Carlos Delgado","TOR","51.8","-2.3","-7.2","-12.5","49.5","-19.7","2.5","21.8","54.1","5.3","$22.9","1297"
"1999","Sammy Sosa","CHC","41.7","-2.2","0.0","-5.9","39.4","-5.9","0.7","22.9","57.1","5.3","","302"
"1984","Alvin Davis","SEA","31.6","-0.6","8.0","-9.5","30.9","-1.5","1.6","19.6","50.6","5.3","","1003033"
"1987","Barry Bonds","PIT","10.7","1.9","24.0","-4.0","12.6","20.0","2.2","18.9","53.7","5.3","","1109"
"1982","Buddy Bell","TEX","16.7","-0.6","15.0","0.9","16.1","15.9","1.3","17.8","51.2","5.3","","1000799"
"1982","Sixto Lezcano","SDP","28.4","0.0","10.0","-6.0","28.4","4.0","2.2","16.2","50.9","5.3","","1007593"
"2007","Placido Polanco","DET","20.0","0.9","9.5","2.0","20.9","11.5","2.3","19.9","54.6","5.3","$29.8","1176"
"2012","Michael Bourn","ATL","3.4","7.9","15.9","2.3","11.3","18.2","0.5","20.8","50.8","5.3","$34.6","6387"
"1968","Lou Brock","STL","16.8","8.5","5.0","-8.6","25.2","-3.6","4.3","18.3","44.2","5.3","","1001458"
"1985","Kirk Gibson","DET","29.3","4.2","2.0","-6.4","33.6","-4.4","2.0","19.6","50.8","5.3","","1004669"
"2002","Manny Ramirez","BOS","54.4","-5.4","-5.0","-8.4","48.9","-13.4","1.9","15.8","53.1","5.3","$20.7","210"
"1995","Jim Edmonds","CAL","19.8","-1.7","13.0","2.0","18.1","15.0","2.0","19.3","54.5","5.3","","1153"
"1984","Dwight Evans","BOS","42.6","0.1","-9.0","-7.3","42.7","-16.3","1.8","21.4","49.5","5.3","","1003865"
"2006","David Ortiz","BOS","50.5","-4.0","0.2","-15.5","46.6","-15.3","2.3","21.5","55.1","5.3","$25.5","745"
"2004","Andruw Jones","ATL","10.0","-3.9","24.4","2.3","6.0","26.7","1.7","20.0","54.5","5.3","$22.3","96"
"1988","Paul Molitor","MIL","26.7","3.8","1.0","-4.7","30.4","-3.7","2.6","19.7","49.1","5.3","","1009040"
"1999","Mike Cameron","CIN","5.8","2.2","24.0","2.2","7.9","26.2","0.6","20.5","55.2","5.3","","1070"
"1988","George Brett","KCR","36.8","1.1","0.0","-10.9","37.9","-10.9","2.5","19.4","49.0","5.3","","1001400"
"1987","Don Mattingly","NYY","33.5","-1.8","9.0","-8.5","31.7","0.5","2.0","19.5","53.7","5.3","","1008261"
"1973","Davey Johnson","ATL","34.9","0.1","-10.0","3.8","35.1","-6.2","1.4","18.6","48.9","5.3","","1006440"
"2009","Troy Tulowitzki","COL","24.8","-1.2","3.0","6.7","23.6","9.7","0.5","19.1","53.0","5.3","$33.9","3531"
"1968","Jimmy Wynn","HOU","37.6","-3.4","-10.0","-3.5","34.3","-13.5","3.9","16.6","41.2","5.3","","1014313"
"1977","Gary Carter","MON","25.3","-0.6","-1.0","8.7","24.7","7.7","1.5","17.7","51.5","5.3","","1002015"
"2005","Travis Hafner","CLE","46.4","0.5","0.4","-14.0","46.9","-13.6","1.9","17.6","52.8","5.3","$24.9","1573"
"2010","Kelly Johnson","ARI","23.1","-1.8","7.5","2.0","21.3","9.5","0.4","19.9","51.1","5.3","$31.8","2234"
"1992","Ken Griffey Jr.","SEA","31.5","-0.1","-4.0","1.7","31.4","-2.3","1.8","17.4","48.3","5.3","","327"
"1972","Ron Santo","CHC","23.9","-1.1","2.0","3.1","22.8","5.1","3.0","14.5","45.5","5.3","","1011447"
"1997","Tino Martinez","NYY","35.6","0.2","4.0","-9.9","35.9","-5.9","2.9","21.2","54.0","5.3","","1168"
"1987","George Bell","TOR","36.9","0.3","1.0","-7.3","37.2","-6.3","2.1","20.6","53.7","5.3","","1000808"
"2005","David Ortiz","BOS","49.8","-4.1","-0.4","-16.7","45.7","-17.0","2.3","21.8","52.8","5.3","$24.9","745"
"1984","Robin Yount","MIL","19.6","1.2","5.0","2.4","20.7","7.4","1.7","20.3","50.1","5.3","","1014396"
"1988","Alan Trammell","DET","20.4","-0.6","6.0","6.6","19.8","12.6","2.0","14.9","49.3","5.3","","1013157"
"2015","Matt Carpenter","STL","30.6","1.3","-4.8","2.1","31.9","-2.6","1.1","19.4","49.8","5.3","$42.3","8090"
"1980","Terry Puhl","HOU","18.1","1.0","18.0","-4.9","19.0","13.1","1.2","17.6","50.9","5.3","","1010562"
"2009","Jason Bartlett","TBR","25.6","7.1","-5.4","5.6","32.7","0.2","2.6","17.3","52.8","5.3","$33.8","8219"
"2005","Vladimir Guerrero","LAA","35.0","-0.6","5.6","-7.4","34.4","-1.8","1.9","18.1","52.7","5.3","$24.8","778"
"1996","Brian Jordan","STL","12.2","2.0","28.0","-5.2","14.2","22.8","-0.4","17.8","54.4","5.3","","658"
"2001","Bobby Abreu","PHI","36.1","1.1","1.0","-7.3","37.2","-6.3","1.1","22.0","54.0","5.3","","945"
"1981","Bobby Grich","CAL","29.1","-1.1","5.0","3.0","28.0","8.0","0.8","11.2","48.0","5.3","","1005033"
"1994","Albert Belle","CLE","54.8","-0.8","-10.0","-5.0","54.0","-15.0","1.4","15.1","55.5","5.3","","1000802"
"2018","Andrelton Simmons","LAA","4.3","1.1","19.7","6.3","5.4","26.1","1.8","18.0","51.3","5.3","$42.2","10847"
"2014","Jose Abreu","CHW","46.1","-2.9","-2.7","-12.0","43.1","-14.6","2.0","17.6","48.1","5.3","$40.1","15676"
"1992","Barry Larkin","CIN","22.9","1.3","-2.0","7.5","24.2","5.5","1.4","17.2","48.3","5.3","","335"
"1991","Jose Canseco","OAK","40.9","2.8","-7.0","-8.2","43.7","-15.2","1.7","19.4","49.6","5.3","","1001918"
"1988","Darryl Strawberry","NYM","41.3","0.0","-6.0","-6.7","41.3","-12.7","1.4","18.3","48.2","5.3","","1012606"
"1999","Kevin Young","PIT","25.3","-0.1","17.0","-9.3","25.2","7.7","0.7","21.7","55.3","5.3","","1018"
"1992","Larry Walker","MON","26.5","1.2","10.0","-6.3","27.7","3.7","1.4","16.5","49.2","5.3","","455"
"2004","Adam Dunn","CIN","36.6","4.7","-2.7","-7.4","41.3","-10.1","1.8","21.1","54.1","5.3","$22.1","319"
"2016","Jackie Bradley Jr.","BOS","13.9","5.1","8.2","2.4","19.0","10.5","2.7","19.2","51.5","5.3","$42.2","12984"
"2017","Paul Goldschmidt","ARI","36.1","3.3","3.0","-11.3","39.4","-8.3","1.3","20.6","52.9","5.3","$42.1","9218"
"1989","Robin Yount","MIL","38.7","2.3","-14.0","-1.8","41.0","-15.8","2.7","19.7","47.5","5.3","","1014396"
"2003","Mike Cameron","SEA","8.0","3.0","19.2","2.2","11.0","21.4","2.2","18.9","53.5","5.3","$22.6","1070"
"1979","George Foster","CIN","33.6","-0.6","7.0","-5.5","33.0","1.5","1.8","15.1","51.5","5.3","","1004250"
"1975","Pete Rose","CIN","33.5","-0.2","-11.0","1.8","33.3","-9.2","2.5","21.8","48.4","5.3","","1011217"
"1995","Barry Larkin","CIN","25.5","7.9","-5.0","6.7","33.3","1.7","1.7","17.7","54.5","5.3","","335"
"1988","Kelly Gruber","TOR","9.6","2.2","17.0","0.9","11.9","17.9","2.3","17.8","49.9","5.3","","1005107"
"1993","Darren Daulton","PHI","25.0","1.2","-5.0","8.8","26.2","3.8","3.1","19.3","52.3","5.3","","1003010"
"2014","Jayson Werth","WSN","28.9","6.2","0.7","-6.8","35.1","-6.2","1.2","17.8","48.0","5.3","$40.0","1327"
"1975","Bobby Bonds","NYY","35.6","-0.5","0.0","-6.0","35.1","-6.0","2.1","17.8","49.1","5.3","","1001157"
"1991","Paul O'Neill","CIN","18.3","-0.4","20.0","-6.5","18.0","13.5","1.7","17.7","50.9","5.3","","1009818"
"2001","Troy Glaus","ANA","29.4","0.7","-3.0","2.2","30.1","-0.8","2.5","22.1","53.9","5.3","","15"
"2011","Pablo Sandoval","SFG","26.5","-4.9","12.9","1.0","21.6","13.9","0.6","13.5","49.7","5.3","$39.9","5409"
"2012","Jason Heyward","ATL","16.0","9.5","11.8","-6.9","25.5","4.9","0.5","19.2","50.1","5.3","$34.1","4940"
"1992","Brady Anderson","BAL","23.8","4.3","4.0","-6.8","28.1","-2.8","2.2","21.2","48.6","5.3","","364"
"2000","Charles Johnson","- - -","26.8","0.5","3.0","9.0","27.3","12.0","1.7","15.5","56.4","5.3","","523"
"1995","Sammy Sosa","CHC","11.9","3.6","23.0","-6.6","15.5","16.4","1.9","19.6","53.5","5.2","","302"
"1982","Joe Morgan","SFG","26.4","3.2","-2.0","3.6","29.7","1.6","2.2","16.1","49.5","5.2","","1009179"
"1991","Paul Molitor","MIL","40.2","0.6","0.0","-14.9","40.8","-14.9","1.9","21.9","49.8","5.2","","1009040"
"1968","Willie Horton","DET","38.4","-1.0","-2.0","-7.4","37.4","-9.4","-0.5","14.8","42.3","5.2","","1006038"
"2010","Chase Utley","PHI","17.2","5.8","10.4","1.7","23.1","12.1","0.3","15.1","50.6","5.2","$31.5","1679"
"1978","Willie Randolph","NYY","11.5","4.6","11.0","3.1","16.1","14.1","1.9","17.0","49.2","5.2","","1010694"
"2003","Andruw Jones","ATL","15.1","-3.0","17.3","2.3","12.1","19.5","1.3","20.4","53.3","5.2","$22.5","96"
"1982","Lance Parrish","DET","21.7","-1.0","5.0","7.6","20.7","12.6","1.2","15.3","49.8","5.2","","1010021"
"1982","Jason Thompson","PIT","38.7","0.2","-2.0","-9.3","38.9","-11.3","2.7","19.2","49.5","5.2","","1013014"
"1996","Albert Belle","CLE","49.9","2.0","-15.0","-7.6","51.9","-22.6","4.4","22.7","56.4","5.2","","1000802"
"1967","Adolfo Phillips","CHC","17.6","1.5","10.0","0.0","19.1","10.0","3.0","14.6","46.7","5.2","","1010280"
"2001","Jeff Bagwell","HOU","40.4","0.9","1.0","-12.1","41.2","-11.1","1.1","22.4","53.6","5.2","","547"
"2005","Coco Crisp","CLE","13.2","5.5","17.5","-6.0","18.6","11.4","2.1","20.0","52.2","5.2","$24.6","1572"
"1986","Kevin Bass","HOU","25.6","-0.9","11.0","-5.5","24.7","5.5","1.7","18.9","50.9","5.2","","1000645"
"2019","Yasmani Grandal","MIL","17.7","-5.1","12.6","8.1","12.5","20.6","0.8","19.9","53.9","5.2","$41.9","11368"
"2002","Derek Jeter","NYY","14.6","5.9","-0.1","7.0","20.5","7.0","2.6","22.2","52.3","5.2","$20.4","826"
"1979","Johnny Bench","CIN","15.7","0.2","10.0","7.3","15.9","17.3","1.9","16.1","51.2","5.2","","1000826"
"2016","Brandon Crawford","SFG","3.4","3.6","18.0","6.7","7.0","24.8","0.6","18.8","51.1","5.2","$41.8","5343"
"1985","Mike Schmidt","PHI","36.1","-1.2","0.0","-5.8","34.9","-5.8","1.9","18.9","49.8","5.2","","1011586"
"1997","Jeff Blauser","ATL","27.4","0.6","-2.0","7.5","28.0","5.5","0.6","19.3","53.4","5.2","","1001062"
"1970","Hank Aaron","ATL","34.0","2.0","0.0","-6.4","36.0","-6.4","2.8","17.4","49.9","5.2","","1000001"
"2015","Anthony Rizzo","CHC","36.4","1.9","1.5","-12.3","38.3","-10.7","1.2","20.5","49.2","5.2","$41.8","3473"
"1972","Jimmy Wynn","HOU","34.4","1.1","-6.0","-6.7","35.5","-12.7","3.6","17.3","43.7","5.2","","1014313"
"2006","Jason Bay","PIT","33.7","2.5","1.8","-7.1","36.3","-5.2","1.4","21.6","54.1","5.2","$25.1","1717"
"2002","Luis Gonzalez","ARI","24.9","3.3","9.8","-6.4","28.2","3.4","1.3","19.3","52.1","5.2","$20.3","55"
"1999","Brady Anderson","BAL","27.9","4.0","-1.0","0.4","31.9","-0.6","2.4","22.3","56.0","5.2","","364"
"2014","Rene Rivera","SDP","4.8","-1.9","28.4","6.2","3.0","34.7","0.6","9.3","47.5","5.2","$39.6","3648"
"1980","Ron Cey","LAD","19.0","-0.5","11.0","0.9","18.5","11.9","1.2","18.2","49.8","5.2","","1002108"
"2021","Brandon Lowe","TBR","27.9","4.9","-2.8","1.1","32.8","-1.7","1.6","19.2","52.0","5.2","$41.7","18882"
"1973","Hank Aaron","ATL","40.9","0.0","-2.0","-4.7","41.0","-6.7","1.0","13.3","48.6","5.2","","1000001"
"2015","Jose Bautista","TOR","37.1","2.0","-2.8","-8.9","39.0","-11.7","2.3","19.5","49.1","5.2","$41.7","1887"
"2018","Max Muncy","LAD","36.3","3.1","0.3","-4.2","39.4","-3.9","0.8","14.4","50.6","5.2","$41.7","13301"
"1967","Jim Fregosi","CAL","17.2","0.1","2.0","9.1","17.2","11.1","-0.6","17.6","45.3","5.2","","1004330"
"1980","Ted Simmons","STL","26.5","0.1","-2.0","7.1","26.6","5.1","1.1","16.2","49.0","5.2","","1011986"
"1979","Sixto Lezcano","MIL","44.7","-0.2","-6.0","-6.6","44.5","-12.6","1.7","16.9","50.6","5.2","","1007593"
"2002","Bobby Abreu","PHI","40.7","2.1","-7.0","-6.1","42.8","-13.1","1.4","20.9","52.0","5.2","$20.3","945"
"1997","Kenny Lofton","ATL","18.1","-3.2","18.0","1.8","14.9","19.8","0.6","17.4","52.7","5.2","","246"
"1978","Jim Sundberg","TEX","6.1","-1.4","17.0","8.8","4.7","25.8","1.9","16.9","49.2","5.2","","1012724"
"2021","Xander Bogaerts","BOS","22.5","1.2","2.3","5.4","23.7","7.7","1.6","18.8","51.8","5.2","$41.6","12161"
"2014","Jose Altuve","HOU","28.5","4.7","-10.4","2.2","33.3","-8.1","2.3","20.0","47.4","5.2","$39.5","5417"
"1968","Tony Perez","CIN","15.6","0.0","1.0","4.0","15.5","5.0","4.2","17.7","42.4","5.2","","1010188"
"2009","Derrek Lee","CHC","37.9","-0.9","6.3","-10.7","37.0","-4.4","0.5","18.7","51.9","5.2","$33.2","525"
"1996","Roberto Alomar","BAL","33.8","0.5","-6.0","0.6","34.3","-5.4","4.3","22.2","55.4","5.2","","860"
"1967","Lou Brock","STL","22.3","4.4","4.0","-8.7","26.6","-4.7","4.0","19.5","45.5","5.2","","1001458"
"1993","Tony Phillips","DET","31.1","-1.1","3.0","-3.7","30.0","-0.7","0.9","21.5","51.6","5.2","","1010300"
"2016","Joey Votto","CIN","48.1","-3.0","-3.8","-11.6","45.1","-15.4","0.6","20.4","50.7","5.2","$41.5","4314"
"1968","Dick McAuliffe","DET","17.2","-0.7","7.0","3.7","16.5","10.7","-0.6","16.9","43.5","5.2","","1008331"
"1999","Jason Giambi","OAK","46.3","-0.2","-5.0","-9.9","46.0","-14.9","2.4","22.4","55.9","5.2","","818"
"2007","Troy Tulowitzki","COL","8.0","0.4","15.1","7.1","8.4","22.2","1.4","21.1","53.1","5.2","$29.0","3531"
"2014","Miguel Cabrera","DET","36.4","-2.0","3.1","-11.9","34.4","-8.8","2.2","19.4","47.2","5.2","$39.4","1744"
"1970","Tommie Agee","NYM","15.9","0.5","12.0","-1.9","16.3","10.1","3.2","20.3","50.0","5.2","","1000080"
"2007","Hanley Ramirez","FLA","40.0","3.7","-20.6","6.6","43.8","-14.0","1.4","21.9","53.1","5.2","$29.0","8001"
"2016","Kyle Seager","SEA","27.3","-2.1","-0.1","2.2","25.2","2.1","2.9","20.4","50.6","5.2","$41.4","9785"
"2000","David Justice","- - -","30.8","0.0","11.0","-8.6","30.8","2.4","2.2","19.6","55.0","5.2","","923"
"2013","Joe Mauer","MIN","24.9","0.4","4.3","1.9","25.3","6.2","2.0","14.5","48.0","5.2","$38.3","1857"
"1975","George Foster","CIN","22.8","0.1","15.0","-4.8","22.9","10.2","1.7","14.6","49.3","5.2","","1004250"
"1971","Dick Allen","LAD","34.7","1.4","-9.0","-2.8","36.1","-11.8","2.7","17.8","44.8","5.2","","1000137"
"2015","J.D. Martinez","DET","27.5","-2.4","9.9","-7.8","25.2","2.1","2.3","19.2","48.8","5.2","$41.4","6184"
"2018","Freddie Freeman","ATL","31.0","1.3","7.8","-12.1","32.3","-4.3","1.2","21.2","50.3","5.2","$41.4","5361"
"1969","Jim Northrup","DET","27.7","0.3","6.0","-3.3","28.0","2.7","0.1","16.9","47.8","5.2","","1009641"
"1988","Ellis Burks","BOS","24.3","1.1","3.0","-0.2","25.4","2.8","2.3","17.5","48.0","5.2","","372"
"2015","Yasmani Grandal","LAD","7.8","-4.9","25.4","7.4","2.8","32.7","0.7","12.5","48.7","5.2","$41.4","11368"
"1990","Jose Canseco","OAK","36.3","-0.4","4.0","-8.5","36.0","-4.5","1.2","16.4","49.0","5.2","","1001918"
"2009","Pablo Sandoval","SFG","36.2","0.0","-4.3","0.0","36.2","-4.3","0.6","19.3","51.7","5.2","$33.1","5409"
"2007","Alex Rios","TOR","20.0","6.4","8.1","-6.2","26.4","1.9","2.6","22.0","53.0","5.2","$29.0","2090"
"2021","Jose Altuve","HOU","24.8","2.5","-0.7","2.1","27.2","1.3","1.8","21.2","51.5","5.2","$41.3","5417"
"2005","Eric Chavez","OAK","8.7","6.3","11.4","1.7","15.0","13.1","2.3","21.2","51.5","5.2","$24.3","906"
"2009","Mark Teixeira","NYY","37.1","0.7","0.7","-11.7","37.8","-11.0","3.3","21.5","51.7","5.2","$33.1","1281"
"2011","Robinson Cano","NYY","26.6","0.8","-2.6","1.5","27.3","-1.1","2.8","19.8","48.8","5.2","$39.2","3269"
"2014","Kyle Seager","SEA","19.2","-3.8","8.7","2.3","15.4","11.0","2.1","18.5","47.0","5.2","$39.2","9785"
"2017","Justin Upton","- - -","29.2","4.1","3.4","-6.6","33.4","-3.2","2.1","19.6","51.9","5.2","$41.3","5222"
"1977","George Hendrick","SDP","29.5","0.3","3.0","-2.1","29.8","0.9","1.5","18.1","50.3","5.2","","1005642"
"1969","Willie Stargell","PIT","39.4","0.4","-6.0","-7.1","39.8","-13.1","3.1","16.7","46.6","5.2","","1012426"
"2016","Carlos Correa","HOU","18.5","3.8","-1.6","7.0","22.3","5.4","2.8","19.9","50.4","5.2","$41.3","14162"
"1992","Shane Mack","MIN","32.7","-0.4","0.0","-6.5","32.3","-6.5","2.0","19.6","47.4","5.2","","1007928"
"2001","Manny Ramirez","BOS","43.6","-0.5","0.0","-11.9","43.1","-11.9","2.2","19.3","52.7","5.2","","210"
"1993","John Valentin","BOS","5.7","-1.0","22.0","7.5","4.8","29.5","0.7","16.4","51.4","5.2","","1375"
"2005","Marcus Giles","ATL","15.6","3.5","8.8","2.2","19.1","11.0","1.3","20.0","51.4","5.2","$24.2","89"
"2005","Miguel Cabrera","FLA","40.0","-1.0","-4.7","-5.3","39.0","-10.0","1.4","20.9","51.3","5.1","$24.2","1744"
"1987","Andy Van Slyke","PIT","21.6","3.1","7.0","-1.5","24.8","5.5","2.3","19.6","52.1","5.1","","1013363"
"2014","Yan Gomes","CLE","9.8","0.7","11.7","8.4","10.5","20.1","1.7","14.6","46.9","5.1","$39.1","9627"
"1970","Dick Dietz","SFG","39.3","-0.2","-20.0","8.4","39.1","-11.6","2.8","17.8","48.1","5.1","","1003290"
"2018","Trevor Story","COL","22.6","1.8","-2.2","7.1","24.4","4.8","1.1","19.6","50.0","5.1","$41.1","12564"
"2008","Randy Winn","SFG","5.9","9.7","21.1","-6.3","15.5","14.7","1.0","20.3","51.6","5.1","$31.9","1235"
"1987","Mark McGwire","OAK","46.3","-0.5","-7.0","-8.5","45.9","-15.5","2.0","19.8","52.2","5.1","","1008559"
"2018","Whit Merrifield","KCR","16.3","7.4","2.8","0.1","23.7","2.9","2.2","21.2","49.9","5.1","$41.1","11281"
"1985","Tim Wallach","MON","7.2","-1.9","24.0","0.9","5.2","24.9","1.8","18.1","50.1","5.1","","1013554"
"1976","Roy White","NYY","24.6","1.2","6.0","-7.1","25.8","-1.1","1.9","20.2","46.8","5.1","","1013890"
"2017","Josh Donaldson","TOR","31.0","2.4","0.3","0.9","33.4","1.2","1.6","15.3","51.6","5.1","$41.1","5038"
"1979","Paul Molitor","MIL","21.6","1.5","3.0","2.7","23.1","5.7","2.0","19.3","50.1","5.1","","1009040"
"1970","Wes Parker","LAD","26.3","1.1","8.0","-9.9","27.4","-1.9","3.3","20.5","49.3","5.1","","1010009"
"1978","Andre Thornton","CLE","34.4","-1.8","4.0","-8.6","32.6","-4.6","2.0","17.6","47.6","5.1","","1013037"
"1978","Davey Lopes","LAD","16.8","7.6","-2.0","3.4","24.3","1.4","2.4","19.0","47.1","5.1","","1007750"
"1972","Roy White","NYY","23.4","2.3","9.0","-7.5","25.7","1.5","0.2","17.7","45.1","5.1","","1013890"
"2003","Garret Anderson","ANA","24.3","0.9","11.6","-8.0","25.3","3.6","2.4","20.8","52.1","5.1","$22.0","2"
"2018","Aaron Judge","NYY","29.6","1.4","8.4","-6.1","31.1","2.3","1.5","14.9","49.8","5.1","$41.0","15640"
"1989","Paul Molitor","MIL","24.0","0.8","2.0","-1.9","24.8","0.1","2.7","19.8","47.4","5.1","","1009040"
"2003","Alfonso Soriano","NYY","22.4","6.7","-4.7","2.4","29.0","-2.3","2.6","22.7","52.0","5.1","$22.0","847"
"1997","Jim Thome","CLE","45.0","-0.2","-6.0","-8.4","44.8","-14.4","2.6","19.4","52.4","5.1","","409"
"2014","Troy Tulowitzki","COL","29.6","0.2","1.8","3.8","29.8","5.6","0.7","10.6","46.7","5.1","$38.9","3531"
"2017","Carlos Correa","HOU","30.8","1.6","-2.1","4.8","32.4","2.6","1.6","14.9","51.5","5.1","$41.0","14162"
"2001","Paul Lo Duca","LAD","26.9","-1.4","5.0","4.8","25.5","9.8","0.8","16.2","52.3","5.1","","662"
"2021","Shohei Ohtani","LAA","40.4","2.5","0.1","-13.7","43.0","-13.6","1.7","20.0","51.1","5.1","$41.0","19755"
"1977","Lyman Bostock","MIN","32.6","0.9","-2.0","-3.9","33.5","-5.9","2.5","19.6","49.7","5.1","","1001220"
"2018","Paul Goldschmidt","ARI","37.4","2.5","0.0","-11.9","39.9","-12.0","1.1","20.6","49.7","5.1","$40.9","9218"
"1992","Marquis Grissom","MON","7.9","10.5","5.0","2.4","18.3","7.4","1.6","20.0","47.4","5.1","","652"
"1992","Terry Pendleton","ATL","20.7","0.1","4.0","1.4","20.8","5.4","1.6","19.5","47.3","5.1","","1010157"
"1989","Lou Whitaker","DET","21.9","-0.3","2.0","3.8","21.7","5.8","2.4","17.4","47.3","5.1","","1013846"
"2008","Jayson Werth","PHI","14.8","6.6","17.7","-3.4","21.5","14.4","0.7","14.7","51.3","5.1","$31.7","1327"
"1976","Sal Bando","OAK","19.6","1.6","2.0","3.5","21.2","5.5","1.6","17.7","46.1","5.1","","1000505"
"2012","Austin Jackson","DET","24.8","0.3","0.7","2.0","25.1","2.7","2.7","18.2","48.7","5.1","$33.2","9848"
"1991","Tony Gwynn","SDP","11.3","-1.6","28.0","-6.0","9.7","22.0","1.6","16.6","49.8","5.1","","1005166"
"2017","Brian Dozier","MIN","22.5","3.7","-1.3","2.2","26.2","0.9","2.3","21.8","51.2","5.1","$40.8","9810"
"2013","Jason Kipnis","CLE","19.9","4.6","-0.6","2.1","24.5","1.5","2.5","18.8","47.2","5.1","$37.7","9776"
"1988","Bobby Bonilla","PIT","28.9","-1.8","-2.0","1.0","27.1","-1.0","1.4","19.4","46.9","5.1","","1001168"
"2006","Bill Hall","MIL","19.1","0.3","7.2","5.9","19.4","13.1","1.3","19.1","52.8","5.1","$24.5","1605"
"1992","Ozzie Smith","STL","4.7","5.0","13.0","7.1","9.7","20.1","1.4","16.7","47.9","5.1","","1012186"
"1985","Tom Herr","STL","21.3","4.7","-5.0","4.8","26.0","-0.2","2.1","20.4","48.3","5.1","","1005737"
"2009","Shin-Soo Choo","CLE","29.0","6.5","-1.0","-7.7","35.6","-8.7","3.2","20.9","50.9","5.1","$32.6","3174"
"1971","Amos Otis","KCR","15.1","7.6","7.0","-1.7","22.7","5.3","1.3","16.7","45.9","5.1","","1009893"
"1973","Willie Crawford","LAD","25.3","0.7","12.0","-6.4","26.1","5.6","1.2","15.5","48.4","5.1","","1002750"
"1971","Don Buford","BAL","31.1","0.6","3.0","-5.4","31.6","-2.4","1.1","15.1","45.4","5.1","","1001636"
"2007","Carlos Beltran","NYM","18.4","7.7","2.9","2.1","26.1","5.1","1.3","19.7","52.2","5.1","$28.5","589"
"2004","Carl Crawford","TBD","0.5","10.6","23.6","-5.3","11.1","18.2","2.1","20.9","52.3","5.1","$21.4","1201"
"2010","Jay Bruce","CIN","16.2","2.1","19.6","-6.2","18.3","13.4","0.3","17.0","49.0","5.1","$30.5","9892"
"1982","Cecil Cooper","MIL","32.8","-0.8","4.0","-9.5","32.1","-5.5","1.5","20.2","48.3","5.1","","1002592"
"1993","David Justice","ATL","21.6","-1.3","14.0","-7.2","20.2","6.8","3.2","20.3","50.6","5.1","","923"
"1971","Lee May","CIN","31.7","0.7","2.0","-8.2","32.4","-6.2","2.5","16.5","45.2","5.1","","1008303"
"2018","Jed Lowrie","OAK","19.6","0.2","5.3","1.8","19.8","7.1","2.1","20.3","49.3","5.1","$40.6","4418"
"1987","Kevin Seitzer","KCR","31.4","-1.0","-3.0","-0.6","30.4","-3.6","2.3","22.4","51.5","5.1","","1011730"
"1997","Bernie Williams","NYY","36.7","-0.4","-7.0","1.9","36.3","-5.1","2.5","18.3","52.0","5.1","","857"
"2005","Randy Winn","- - -","23.6","3.8","3.9","-3.4","27.3","0.5","1.9","20.8","50.6","5.1","$23.8","1235"
"1974","Al Oliver","PIT","26.6","1.8","2.0","-4.1","28.3","-2.1","1.9","18.6","46.8","5.1","","1009773"
"1995","Mo Vaughn","BOS","32.6","0.3","6.0","-8.6","32.9","-2.6","2.0","19.8","52.1","5.1","","899"
"1991","Will Clark","SFG","35.7","0.0","1.0","-8.5","35.7","-7.5","1.7","18.1","48.1","5.1","","1002318"
"1991","Ozzie Smith","STL","13.6","3.4","3.0","7.7","17.0","10.7","1.8","18.7","48.2","5.1","","1012186"
"1975","Davey Lopes","LAD","7.3","10.9","3.0","3.1","18.2","6.1","2.4","20.7","47.5","5.1","","1007750"
"1975","Billy North","OAK","8.2","1.5","21.0","-1.8","9.7","19.2","2.1","17.8","48.7","5.1","","1009638"
"2009","Yadier Molina","STL","3.8","-7.5","27.3","10.0","-3.7","37.3","0.5","16.6","50.6","5.1","$32.4","7007"
"1969","Bobby Tolan","CIN","18.4","0.9","8.0","-3.4","19.3","4.6","3.6","19.4","46.9","5.1","","1013100"
"2011","Brett Gardner","NYY","-2.1","9.6","26.7","-5.8","7.5","20.9","2.4","17.1","47.9","5.1","$38.5","9927"
"1977","Al Cowens","KCR","29.6","-1.6","6.0","-6.7","28.0","-0.7","2.5","19.6","49.4","5.1","","1002689"
"1978","Gary Carter","MON","8.3","-0.2","11.0","8.9","8.1","19.9","2.2","17.3","47.5","5.1","","1002015"
"2002","Sammy Sosa","CHC","47.8","1.2","-13.4","-6.7","48.9","-20.1","1.4","20.3","50.5","5.1","$19.7","302"
